Id,Category
0,2
1,10
2,10
3,9
4,5
5,3
6,9
7,10
8,3
9,2
10,2
11,2
12,9
13,10
14,5
15,2
16,9
17,4
18,5
19,9
20,3
21,5
22,2
23,2
24,2
25,3
26,10
27,5
28,2
29,9
30,2
31,9
32,2
33,2
34,5
35,2
36,5
37,10
38,10
39,2
40,4
41,2
42,5
43,2
44,5
45,1
46,10
47,3
48,10
49,9
50,10
51,1
52,3
53,8
54,0
55,8
56,10
57,2
58,6
59,9
60,5
61,8
62,2
63,3
64,10
65,8
66,2
67,2
68,4
69,10
70,5
71,5
72,5
73,8
74,9
75,6
76,4
77,2
78,2
79,9
80,4
81,2
82,9
83,2
84,8
85,8
86,4
87,4
88,2
89,5
90,2
91,5
92,2
93,9
94,5
95,6
96,2
97,2
98,6
99,10
100,2
101,5
102,5
103,2
104,4
105,9
106,6
107,5
108,9
109,10
110,5
111,5
112,2
113,3
114,9
115,10
116,9
117,5
118,9
119,2
120,8
121,5
122,3
123,5
124,10
125,2
126,5
127,8
128,10
129,9
130,5
131,2
132,10
133,2
134,1
135,2
136,3
137,10
138,3
139,2
140,2
141,10
142,2
143,5
144,2
145,10
146,5
147,5
148,2
149,5
150,5
151,4
152,9
153,3
154,10
155,1
156,2
157,2
158,8
159,2
160,5
161,2
162,5
163,5
164,9
165,2
166,8
167,8
168,3
169,9
170,10
171,2
172,2
173,4
174,9
175,2
176,2
177,10
178,8
179,5
180,2
181,8
182,9
183,5
184,10
185,9
186,2
187,5
188,2
189,4
190,2
191,3
192,2
193,3
194,5
195,5
196,8
197,9
198,2
199,4
200,9
201,2
202,5
203,9
204,5
205,8
206,0
207,9
208,10
209,2
210,2
211,5
212,10
213,2
214,2
215,2
216,10
217,2
218,9
219,5
220,2
221,2
222,2
223,6
224,5
225,5
226,2
227,9
228,6
229,3
230,0
231,2
232,2
233,2
234,10
235,2
236,0
237,10
238,2
239,6
240,5
241,3
242,2
243,2
244,2
245,5
246,0
247,9
248,10
249,2
250,9
251,3
252,5
253,2
254,5
255,2
256,2
257,9
258,4
259,8
260,5
261,2
262,10
263,10
264,5
265,9
266,1
267,3
268,5
269,9
270,4
271,2
272,8
273,10
274,5
275,9
276,9
277,2
278,5
279,9
280,9
281,9
282,2
283,4
284,10
285,2
286,2
287,4
288,2
289,10
290,9
291,0
292,2
293,10
294,2
295,0
296,7
297,5
298,10
299,5
300,2
301,9
302,2
303,1
304,0
305,10
306,10
307,3
308,9
309,3
310,9
311,3
312,2
313,8
314,2
315,3
316,9
317,5
318,5
319,9
320,2
321,2
322,5
323,9
324,4
325,2
326,5
327,6
328,10
329,4
330,10
331,0
332,2
333,9
334,2
335,2
336,3
337,2
338,10
339,10
340,9
341,5
342,5
343,3
344,2
345,5
346,2
347,6
348,4
349,9
350,10
351,10
352,6
353,2
354,6
355,10
356,3
357,10
358,10
359,4
360,9
361,5
362,10
363,5
364,2
365,10
366,4
367,3
368,2
369,0
370,9
371,5
372,5
373,4
374,2
375,0
376,9
377,9
378,2
379,5
380,10
381,6
382,0
383,2
384,9
385,3
386,2
387,10
388,10
389,8
390,5
391,7
392,10
393,10
394,9
395,10
396,10
397,8
398,2
399,9
400,9
401,2
402,9
403,9
404,10
405,3
406,10
407,5
408,5
409,4
410,9
411,7
412,3
413,9
414,3
415,7
416,8
417,4
418,2
419,2
420,5
421,10
422,5
423,10
424,3
425,8
426,9
427,9
428,9
429,9
430,5
431,2
432,7
433,5
434,3
435,2
436,8
437,10
438,2
439,2
440,10
441,4
442,2
443,2
444,2
445,3
446,0
447,10
448,3
449,2
450,4
451,9
452,2
453,9
454,6
455,6
456,5
457,8
458,8
459,10
460,10
461,9
462,10
463,4
464,2
465,2
466,0
467,1
468,9
469,3
470,5
471,4
472,8
473,2
474,9
475,5
476,6
477,5
478,2
479,2
480,2
481,4
482,5
483,2
484,10
485,2
486,2
487,9
488,5
489,9
490,3
491,5
492,2
493,2
494,2
495,2
496,8
497,10
498,2
499,10
500,9
501,2
502,5
503,2
504,4
